bedrooms,bathrooms,floors,house_condition,house_grade,schools_nearby,built_year,house_area,basement_area,living_area,inflation_rate,price
3,2,1,3,6,1,1949,1040,0,1290,0.4,438600
3,2,1,3,6,1,1948,1360,0,1360,0.4,416330
3,1,1,3,6,1,1945,1330,0,1530,0.4,355300
2,1,1,4,8,1,1956,860,0,1450,0.4,578000
3,2,1,4,8,1,1957,1280,1090,1230,0.4,603500
4,2,1,4,8,1,1956,1320,500,1820,0.4,595000
3,1,1,4,8,1,1960,1460,0,1470,0.4,678300
3,3,1,4,8,1,1967,1150,310,1550,0.4,807500
5,3,1,4,8,1,1964,1360,890,1820,0.4,759815
3,2,1,4,8,1,1961,1920,0,1920,0.4,680000
2,1,1,4,8,1,1961,720,0,1430,0.4,685100
4,3,1,4,8,1,1959,2360,600,1870,0.4,654500
4,3,1,4,8,1,1966,1220,950,1820,0.4,792200
3,2,1,3,6,1,1949,1240,470,1600,0.4,442000
2,1,1,4,8,1,1962,1400,700,1570,0.4,714000
2,1,1,4,8,1,1969,960,100,1570,0.4,860200
3,3,1,4,8,1,1960,2160,0,2290,0.4,662830
3,3,1,4,8,1,1966,1030,420,1740,0.4,790500
3,2,1,3,6,1,1945,1440,0,1580,0.4,357000
2,2,1,4,8,1,1956,970,580,1550,0.4,594830
3,2,1,4,8,1,1957,1080,510,1590,0.4,606900
3,4,1,4,8,1,1961,1760,890,2400,0.4,697000
3,3,1,4,8,1,1963,1630,0,1770,0.4,722500
4,3,1,4,8,1,1964,1810,790,2580,0.4,748000
3,2,1,3,6,1,1947,910,0,1410,0.4,395930
2,1,1,4,8,1,1956,940,240,1700,0.4,583100
3,3,1,4,8,1,1956,1540,360,1480,0.4,578000
3,2,1,4,8,1,1956,1740,0,1560,0.4,595000
3,1,1,3,6,1,1946,970,0,1150,0.4,372300
3,1,1,4,8,1,1953,1010,0,1390,0.3,527000
3,3,1,4,8,1,1959,1130,520,1940,0.3,645796
2,1,1,3,6,1,1947,720,0,1510,0.3,399500
3,2,1,4,8,1,1962,1380,280,2030,0.3,714000
6,2,1,4,8,1,1959,1750,800,2010,0.3,639030
3,2,1,4,8,1,1960,1080,0,1120,0.3,663000
4,3,1,4,8,1,1968,1110,1110,2220,0.3,841500
3,1,1,3,6,1,1947,1250,0,1720,0.3,399500
3,2,1,3,6,1,1951,1580,1300,1380,0.3,484500
3,2,1,3,6,1,1950,1410,0,1830,0.3,463250
2,2,1,3,6,1,1949,860,360,1120,0.3,430100
3,2,1,3,6,1,1947,1530,0,1960,0.3,399500
3,2,1,3,6,1,1950,1970,0,1970,0.3,455600
3,2,1,4,8,1,1954,940,940,2060,0.3,544000
2,1,1,3,6,1,1947,940,0,1200,0.3,397800
3,3,1,4,8,1,1953,770,770,1680,0.3,530400
3,2,1,3,6,1,1944,1180,0,1460,0.3,328100
3,1,1,3,6,1,1945,1060,0,1060,0.3,350200
3,2,1,4,8,1,1954,2250,0,1830,0.3,552500
3,2,1,4,8,1,1963,1110,1110,2130,0.3,739500
3,3,1,4,8,1,1963,1110,550,1440,0.3,722500
3,3,1,4,8,1,1967,1800,0,2480,0.3,807330
5,3,1,4,8,1,1964,1200,840,1530,0.3,764150
3,2,1,4,8,1,1961,1200,0,1510,0.3,680000
3,2,1,3,6,1,1946,1200,0,1590,0.3,378080
2,2,1,3,6,1,1951,1480,0,1520,0.3,476000
2,1,1,3,6,1,1952,1170,0,1340,0.3,501500
3,2,1,3,6,1,1948,1340,0,1520,0.3,406300
3,1,1,3,6,1,1940,1320,0,1320,0.3,255000
2,1,1,4,8,1,1964,1130,100,1260,0.3,748000
2,2,1,4,8,1,1961,1370,0,1200,0.3,696915
3,3,1,4,8,1,1963,1440,430,1870,0.3,722500
3,1,1,3,6,1,1945,1110,0,1200,0.3,357000
3,1,1,3,6,1,1946,1200,0,1200,0.3,382500
3,2,1,4,8,1,1969,830,790,1580,0.3,850000
4,3,1,4,8,1,1963,1110,680,2270,0.3,731000
3,1,1,3,6,1,1946,1030,0,1470,0.3,379100
8,3,1,4,8,1,1956,1470,1320,1760,0.3,578000
3,2,1,3,6,1,1948,1570,0,1890,0.3,408000
2,1,1,3,6,1,1952,1190,0,1470,0.3,503115
5,4,1,4,8,1,1970,1390,1350,2150,0.3,875500
3,2,1,3,6,1,1948,1770,0,1630,0.3,425000
3,2,1,3,6,1,1950,1180,0,1720,0.3,452030
4,3,1,3,6,1,1950,1200,860,2110,0.3,449650
4,3,1,4,8,1,1961,1700,0,1370,0.3,697000
4,3,1,4,8,1,1961,1300,930,2010,0.3,680000
3,2,1,4,8,1,1963,1030,780,1780,0.3,731000
4,2,1,4,8,1,1960,1900,0,1740,0.3,663000
5,2,1,4,8,1,1960,1360,480,2250,0.3,671500
2,1,1,4,8,1,1957,870,0,930,0.3,606900
4,2,1,3,6,1,1944,1050,1030,1500,0.3,336600
2,1,1,4,8,1,1958,860,0,1570,0.3,629000
4,2,1,4,8,1,1953,1610,990,1720,0.3,518330
3,1,1,3,6,1,1952,1440,0,2200,0.3,493000
2,1,1,3,6,1,1936,660,0,850,0.3,170000
3,1,1,3,6,1,1950,1020,720,1470,0.3,453900
3,1,1,3,6,1,1950,1020,0,1070,0.3,450500
3,3,1,4,8,1,1970,1450,810,2140,0.3,873800
3,3,1,4,8,1,1965,1590,490,2270,0.3,782000
2,1,1,4,8,1,1955,720,0,1760,0.3,561000
3,3,1,3,6,1,1952,1530,580,2640,0.3,507790
3,2,1,3,6,1,1952,960,400,1830,0.3,503200
2,1,1,4,8,1,1962,930,0,1770,0.3,714000
4,2,1,4,8,1,1963,1070,440,1450,0.3,739500
3,2,1,4,8,1,1967,1480,0,2100,0.3,807500
3,1,1,4,8,1,1960,1000,0,1000,0.3,663000
3,2,1,4,8,1,1969,1360,0,1440,0.3,849915
4,2,1,3,6,1,1949,1150,1150,1230,0.3,439875
3,1,1,3,6,1,1948,1100,0,1020,0.3,424830
2,1,1,4,8,1,1961,810,0,830,0.3,693600
4,2,1,4,8,1,1967,1080,300,1770,0.3,810900
2,2,1,4,8,1,1968,1060,860,2070,0.3,841500
1,1,1,4,8,1,1953,570,0,1530,0.3,527000
2,1,1,4,8,1,1958,1010,0,2310,0.3,637500
3,2,1,3,6,1,1947,980,650,1440,0.3,391000
3,1,1,4,8,1,1967,1500,0,1440,0.3,808350
3,2,1,4,8,1,1953,1000,720,1690,0.3,516800
4,2,1,3,6,1,1950,860,860,1720,0.3,467500
3,2,1,3,6,1,1951,1870,0,1870,0.3,484500
2,1,1,3,6,1,1950,590,590,1380,0.3,464100
3,2,1,3,6,1,1943,1170,0,1230,0.3,314500
3,2,1,3,6,1,1950,1610,0,1600,0.3,455600
4,3,1,4,8,1,1956,1970,1420,2530,0.3,595000
2,1,1,4,8,1,1957,1390,0,1290,0.3,601800
3,2,1,4,8,1,1955,1340,0,1370,0.3,564400
4,3,1,4,8,1,1970,1440,1000,2030,0.3,880600
3,2,1,4,8,1,1971,1170,140,1680,0.3,895050
2,1,1,3,6,1,1949,780,0,1310,0.3,433367.4
3,1,1,3,6,1,1945,1000,0,1320,0.3,357000
4,2,1,4,8,1,1954,1760,0,1730,0.3,544000
3,1,1,4,8,1,1955,880,150,1030,0.3,569500
2,1,1,4,8,1,1953,780,270,1340,0.3,527000
3,3,1,4,8,1,1960,1420,460,2300,0.3,678300
4,3,1,4,8,1,1969,1690,940,1800,0.3,850000
2,1,1,3,6,1,1945,750,0,1430,0.3,362100
3,2,1,4,8,1,1965,1390,900,2410,0.3,765000
2,2,1,4,8,1,1961,860,380,1240,0.3,700400
3,2,1,3,6,1,1942,1020,0,1320,0.3,280500
3,3,1,3,6,1,1952,1210,290,1480,0.3,493000
3,1,1,4,8,1,1954,1010,500,1510,0.3,532100
2,1,1,3,6,1,1952,1300,0,1880,0.3,501500
3,1,1,4,8,1,1958,1110,0,1260,0.3,628915
2,1,1,3,6,1,1948,800,0,1910,0.3,425000
3,2,1,3,6,1,1948,1670,0,1670,0.3,424915
4,3,1,3,6,1,1951,1110,550,1640,0.3,471750
3,3,1,3,6,1,1950,1180,270,1520,0.3,450500
2,2,1,3,6,1,1952,1560,0,2050,0.3,493000
3,3,1,3,6,1,1948,1620,0,1910,0.3,425000
2,1,1,3,6,1,1948,810,0,890,0.3,406215
3,1,1,3,6,1,1949,1040,540,1480,0.3,430100
5,2,1,4,8,1,1955,1750,840,1820,0.3,567800
3,1,1,3,6,1,1945,1230,0,1230,0.3,357000
3,1,1,3,6,1,1942,1070,0,1190,0.3,278800
4,2,1,4,8,1,1967,1730,450,2180,0.3,816000
4,2,1,4,8,1,1963,1290,1000,1820,0.3,739500
3,2,1,4,8,1,1964,1530,420,1660,0.3,760750
4,3,1,4,8,1,1965,1320,0,1550,0.3,773500
4,2,1,4,8,1,1960,1950,0,1500,0.3,671500
2,1,1,3,6,1,1944,790,0,1110,0.3,321300
5,2,1,4,8,1,1967,2080,0,1670,0.3,816000
3,2,1,4,8,1,1963,1660,0,1610,0.3,732700
3,1,1,3,6,1,1947,1250,0,1250,0.3,399500
3,1,1,3,6,1,1950,700,100,1060,0.3,450500
4,2,1,4,8,1,1966,1070,690,1860,0.3,800700
2,1,1,4,8,1,1966,840,250,1070,0.3,805800
2,1,1,4,8,1,1967,950,0,1320,0.3,819400
3,2,1,4,8,1,1961,1440,0,1990,0.3,695300
4,1,1,3,6,1,1949,1020,720,1600,0.3,442000
3,1,1,3,6,1,1947,1340,0,2090,0.3,385900
3,2,1,3,6,1,1948,1190,700,2060,0.3,408000
2,2,1,3,6,1,1948,1260,0,1800,0.3,417452
3,3,1,3,6,1,1948,1140,320,1490,0.3,408000
3,3,1,3,6,1,1948,1180,460,1930,0.3,419900
1,1,1,4,8,1,1957,530,0,2830,0.3,603500
3,3,1,3,6,1,1950,1090,400,1880,0.3,461550
4,2,1,3,6,1,1949,1190,850,1960,0.3,443700
2,1,1,4,8,1,1958,1140,0,2110,0.3,621350
3,2,1,4,8,1,1956,1030,250,1160,0.3,578000
4,3,1,4,8,1,1956,1570,0,1700,0.3,595000
4,3,1,4,8,1,1971,1160,420,2020,0.3,892500
2,1,1,3,6,1,1943,710,0,1320,0.3,318325
4,3,1,4,8,1,1954,1280,780,2020,0.3,548250
3,1,1,4,8,1,1954,1050,0,1440,0.3,552500
4,2,1,4,8,1,1955,1070,680,2090,0.3,561000
2,1,1,4,8,1,1956,1220,550,2790,0.3,586500
3,2,1,4,8,1,1969,1300,500,1800,0.3,850000
5,3,1,4,8,1,1961,1250,1220,2140,0.3,680000
4,3,1,4,8,1,1960,1450,700,2430,0.3,679915
2,1,1,4,8,1,1964,790,200,1930,0.3,743750
3,2,1,4,8,1,1954,1570,0,2010,0.3,552500
4,2,1,4,8,1,1959,1190,950,2140,0.3,642600
3,3,1,4,8,1,1963,1400,430,1830,0.3,731000
3,2,1,3,6,1,1951,1090,900,2150,0.3,484500
3,2,1,4,8,1,1954,1130,770,1540,0.3,535500
3,3,1,4,8,1,1958,1570,630,2350,-0.3,474500
1,1,1,3,6,1,1939,650,0,1630,-0.3,167700
1,1,1,3,6,1,1939,790,0,1240,-0.3,175500
3,3,1,3,6,1,1950,1000,720,1720,-0.3,357500
3,2,1,4,8,1,1958,1420,0,1540,-0.3,482300
3,1,1,4,8,1,1966,910,0,1370,-0.3,604500
1,1,1,3,6,1,1952,560,0,1300,-0.3,388700
3,2,1,3,6,1,1952,1670,0,2290,-0.3,376935
3,2,1,4,8,1,1971,1540,0,1510,-0.3,682500
3,2,1,3,6,1,1948,990,470,1220,-0.3,312650
2,1,1,3,6,1,1951,960,0,1010,-0.3,364000
3,2,1,3,6,1,1947,1770,0,1690,-0.3,298350
3,2,1,3,6,1,1949,950,860,1790,-0.3,339300
4,2,1,3,6,1,1941,1220,500,1790,-0.3,210210
2,1,1,3,6,1,1942,1500,0,1700,-0.3,221000
3,2,1,3,6,1,1952,1730,0,2030,-0.3,379600
3,1,1,4,8,1,1955,1070,0,1390,-0.3,425750
4,2,1,4,8,1,1955,1650,0,1750,-0.3,425750
3,2,1,4,8,1,1953,1110,240,1290,-0.3,403000
3,3,1,4,8,1,1967,2340,0,2700,-0.3,630500
3,2,1,4,8,1,1968,920,100,1620,-0.3,635700
3,2,1,4,8,1,1961,1530,0,2100,-0.3,520000
3,3,1,3,6,1,1946,1150,350,1540,-0.3,285935
3,2,1,4,8,1,1961,1130,1130,2080,-0.3,520000
3,1,1,3,6,1,1938,1170,0,1590,-0.3,155350
3,2,1,4,8,1,1960,1190,890,1850,-0.3,519935
2,2,1,4,8,1,1963,910,590,1450,-0.3,568100
3,1,1,4,8,1,1960,1240,0,2220,-0.3,507000
5,3,1,4,8,1,1965,1170,1130,2280,-0.3,589550
4,2,1,4,8,1,1958,1100,1100,1600,-0.3,487500
2,1,1,4,8,1,1958,820,0,1300,-0.3,487500
2,1,1,3,6,1,1942,670,0,700,-0.3,227500
2,2,1,4,8,1,1957,950,700,1060,-0.3,461500
2,1,1,4,8,1,1958,1250,0,1710,-0.3,474500
5,2,1,3,6,1,1944,1750,0,1560,-0.3,247000
3,1,1,3,6,1,1945,920,0,1170,-0.3,276250
3,2,1,4,8,1,1961,1040,800,1340,-0.3,535229.5
3,3,1,4,8,1,1960,1250,0,1280,-0.3,507000
2,1,1,3,6,1,1950,770,0,770,-0.3,357500
3,1,1,4,8,1,1954,1210,0,1120,-0.3,422435
3,1,1,4,8,1,1954,1010,0,960,-0.3,412100
4,3,1,4,8,1,1955,1600,940,1820,-0.3,435500
3,2,1,4,8,1,1954,1130,520,1720,-0.3,416000
2,1,1,4,8,1,1970,830,0,1460,-0.3,674700
3,2,1,4,8,1,1954,1270,700,1890,-0.3,409500
3,2,1,4,8,1,1955,1460,0,1550,-0.3,429000
3,1,1,4,8,1,1955,1030,0,1030,-0.3,429000
3,1,1,3,6,1,1949,1710,0,1310,-0.3,331500
3,2,1,4,8,1,1959,620,600,1660,-0.3,500500
2,1,1,4,8,1,1961,910,360,1040,-0.3,520000
4,2,1,4,8,1,1964,1010,350,1520,-0.3,574600
2,1,1,3,6,1,1949,570,0,2040,-0.3,338000
1,1,1,3,6,1,1947,1180,0,1890,-0.3,298350
3,2,1,3,6,1,1950,1240,810,1770,-0.3,344500
3,1,1,3,6,1,1951,1040,0,1420,-0.3,371345
3,2,1,4,8,1,1954,1210,570,1780,-0.3,422500
2,1,1,3,6,1,1938,940,0,1290,-0.3,158340
2,1,1,3,6,1,1949,810,0,1490,-0.3,338780
3,1,1,3,6,1,1945,1020,0,2070,-0.3,273000
2,1,1,4,8,1,1954,1060,0,2240,-0.3,422500
4,2,1,4,8,1,1958,1280,0,1310,-0.3,477620
3,2,1,4,8,1,1969,1190,380,1530,-0.3,650000
3,1,1,4,8,1,1958,980,0,1280,-0.3,487500
3,3,1,4,8,1,1959,1260,390,1760,-0.3,500500
3,1,1,4,8,1,1959,1060,0,1300,-0.3,500630
3,2,1,4,8,1,1961,1860,0,2500,-0.3,520000
2,1,1,4,8,1,1962,880,580,1540,-0.3,539500
6,2,1,4,8,1,1958,1170,730,2090,-0.3,487500
2,1,1,4,8,1,1965,1180,0,1420,-0.3,585000
3,2,1,4,8,1,1960,1850,0,1160,-0.3,507000
3,2,1,4,8,1,1962,1430,0,1480,-0.3,551200
3,2,1,4,8,1,1955,1500,510,1200,-0.3,435500
2,1,1,3,6,1,1944,830,0,1300,-0.3,260000
3,2,1,3,6,1,1947,900,400,1430,-0.3,294450
3,2,1,3,6,1,1950,1840,0,1910,-0.3,357435
3,2,1,3,6,1,1952,1060,650,1180,-0.3,377000
1,1,1,4,8,1,1954,730,0,1020,-0.3,422500
3,2,1,3,6,1,1947,1310,0,1530,-0.3,299000
3,2,1,3,6,1,1950,1010,940,1850,-0.3,357500
4,3,1,4,8,1,1970,1530,500,2400,-0.3,669500
5,2,1,4,8,1,1971,1200,940,1600,-0.3,686400
3,2,1,4,8,1,1971,1680,0,1880,-0.3,689000
3,2,1,4,8,1,1971,1740,1340,2100,-0.3,689000
3,2,1,3,6,1,1948,1310,0,1310,-0.3,312000
3,1,1,3,6,1,1940,1450,0,1680,-0.3,195000
1,1,1,3,6,1,1943,720,0,1170,-0.3,240500
3,2,1,3,6,1,1947,1760,0,1190,-0.3,297700
5,1,1,3,6,1,1947,1160,760,1920,-0.3,299000
3,1,1,3,6,1,1951,1040,400,1370,-0.3,370500
4,3,1,4,8,1,1958,1360,1250,1600,-0.3,478400
5,3,1,3,6,1,1951,2350,0,1570,-0.3,360820.2
3,2,1,4,8,1,1961,1380,0,1380,-0.3,528359
3,2,1,4,8,1,1958,1260,0,1570,-0.3,487500
3,1,1,4,8,1,1969,1180,0,1680,-0.3,659100
3,2,1,4,8,1,1963,1040,500,1200,-0.3,563550
1,1,1,4,8,1,1964,850,0,2160,-0.3,572000
1,1,1,3,6,1,1942,480,0,890,-0.3,221000
3,1,1,3,6,1,1944,1220,0,1260,-0.3,261300
3,2,1,4,8,1,1958,1310,0,1530,-0.3,484900
3,1,1,4,8,1,1959,1180,0,1700,-0.3,497901.3
3,2,1,4,8,1,1969,1010,820,2450,-0.3,656500
3,1,1,4,8,1,1954,1160,0,1160,-0.3,419250
3,1,1,4,8,1,1956,1240,0,1810,-0.3,455000
2,1,1,3,6,1,1936,790,0,1380,-0.3,130000
3,2,1,3,6,1,1952,1760,0,2590,-0.3,383500
3,2,1,3,6,1,1944,1550,0,1760,-0.3,259935
3,1,1,4,8,1,1969,980,450,1450,-0.3,664300
4,2,1,4,8,1,1961,1120,730,1610,-0.3,520000
6,4,1,4,8,1,1964,1270,1010,1760,-0.3,584350
3,3,1,4,8,1,1967,1530,890,1670,-0.3,617500
4,2,1,4,8,1,1959,850,850,1620,-0.3,492050
3,2,1,4,8,1,1968,1890,0,1920,-0.3,643500
3,3,1,4,8,1,1961,2280,0,2280,-0.3,533000
3,1,1,3,6,1,1948,1000,150,1340,-0.3,313300
4,3,1,3,6,1,1947,1250,520,2070,-0.3,305500
3,2,1,3,6,1,1952,1580,0,1460,-0.3,375700
2,1,1,3,6,1,1946,940,0,1450,-0.3,292500
4,2,1,4,8,1,1957,1360,800,1880,-0.3,461500
3,1,1,3,6,1,1940,840,0,1260,-0.3,196430
4,2,1,3,6,1,1950,1480,0,1450,-0.3,357500
3,2,1,4,8,1,1956,1190,500,1300,-0.3,453700
4,2,1,3,6,1,1952,1360,730,2040,-0.3,377000
1,1,1,3,6,1,1952,520,0,1030,-0.3,383500
4,2,1,3,6,1,1950,1210,630,1620,-0.3,357370
3,1,1,3,6,1,1952,1380,0,1320,-0.3,383500
3,1,1,4,8,1,1956,960,0,1020,-0.3,448500
3,1,1,4,8,1,1954,1160,0,1160,-0.3,422500
4,2,1,4,8,1,1956,720,720,960,-0.3,441854.4
3,2,1,4,8,1,1956,930,450,1320,-0.3,455000
4,2,1,4,8,1,1963,1620,0,1890,-0.3,552500
3,3,1,4,8,1,1959,1760,0,2310,-0.3,497243.5
3,2,1,4,8,1,1960,1830,0,1860,-0.3,517400
3,2,1,4,8,1,1960,1270,930,1850,-0.3,507000
2,1,1,4,8,1,1965,840,0,1240,-0.3,594750
